08:52:30 (pull_client) ================= Start Process PULL to Intan BK ==================
10:19:44 (pull_client) IAC - Table pro_peserta : '11626' updated.
10:19:44 (pull_client) IAC - Table pro_peserta : '11628' updated.
10:19:44 (pull_client) IAC - Table pro_peserta : '11632' updated.
10:19:44 (pull_client) IAC - Table pro_peserta : '11633' updated.
10:19:44 (pull_client) IAC - Table pro_peserta : '11634' updated.
10:19:44 (pull_client) IAC - Table pro_peserta : '11635' updated.
10:19:44 (pull_client) IAC - Table pro_peserta : '11637' updated.
10:19:44 (pull_client) IAC - Table pro_peserta : '11638' updated.
10:19:44 (pull_client) IAC - Table pro_peserta : '11639' updated.
10:19:45 (pull_client) IAC - Table pro_peserta : '11640' updated.
10:19:45 (pull_client) IAC - Table pro_peserta : '11641' updated.
10:19:45 (pull_client) IAC - Table pro_peserta : '11642' updated.
10:19:45 (pull_client) IAC - Table pro_peserta : '11643' updated.
10:19:45 (pull_client) IAC - Table pro_peserta : '11645' updated.
10:19:45 (pull_client) IAC - Table pro_peserta : '11646' updated.
10:19:45 (pull_client) IAC - Table pro_peserta : '11647' updated.
10:19:45 (pull_client) IAC - Table pro_peserta : '11648' updated.
10:19:46 (pull_client) IAC - Table pro_peserta : '11650' updated.
10:19:46 (pull_client) IAC - Table pro_peserta : '11653' updated.
10:19:46 (pull_client) IAC - Table pro_peserta : '11654' updated.
10:19:46 (pull_client) IAC - Table pro_peserta : '11659' updated.
10:19:46 (pull_client) IAC - Table pro_peserta : '11657' updated.
10:19:46 (pull_client) IAC - Table pro_peserta : '11660' updated.
10:19:46 (pull_client) IAC - Table pro_peserta : '11661' updated.
10:19:46 (pull_client) IAC - Table pro_peserta : '11664' updated.
10:19:46 (pull_client) IAC - Table pro_peserta : '11663' updated.
10:19:47 (pull_client) IAC - Table pro_peserta : '11665' updated.
10:19:47 (pull_client) IAC - Table pro_peserta : '11666' updated.
10:19:47 (pull_client) IAC - Table pro_peserta : '11667' updated.
10:19:47 (pull_client) IAC - Table pro_peserta : '11668' updated.
10:19:47 (pull_client) IAC - Table pro_peserta : '11671' updated.
10:19:47 (pull_client) IAC - Table pro_peserta : '11670' updated.
10:19:47 (pull_client) IAC - Table pro_peserta : '11672' updated.
10:19:48 (pull_client) IAC - Table pro_peserta : '11673' updated.
10:19:48 (pull_client) IAC - Table pro_peserta : '11674' updated.
10:19:48 (pull_client) IAC - Table pro_peserta : '11677' updated.
10:19:48 (pull_client) IAC - Table pro_peserta : '11678' updated.
10:19:48 (pull_client) IAC - Table pro_peserta : '11679' updated.
10:19:48 (pull_client) IAC - Table pro_peserta : '11680' updated.
10:19:48 (pull_client) IAC - Table pro_peserta : '11682' updated.
10:19:48 (pull_client) IAC - Table pro_peserta : '11683' updated.
10:19:49 (pull_client) IAC - Table pro_peserta : '11684' updated.
10:19:49 (pull_client) IAC - Table pro_peserta : '11685' updated.
10:19:49 (pull_client) IAC - Table pro_peserta : '11686' updated.
10:19:49 (pull_client) IAC - Table pro_peserta : '11687' updated.
10:19:49 (pull_client) IAC - Table pro_peserta : '11688' updated.
10:19:49 (pull_client) IAC - Table pro_peserta : '11689' updated.
10:19:49 (pull_client) IAC - Table pro_peserta : '11690' updated.
10:19:49 (pull_client) IAC - Table pro_peserta : '11691' updated.
10:19:50 (pull_client) IAC - Table pro_peserta : '11692' updated.
10:19:50 (pull_client) IAC - Table pro_peserta : '11694' updated.
10:19:50 (pull_client) IAC - Table pro_peserta : '11662' updated.
10:19:50 (pull_client) IAC - Table pro_peserta : '11695' updated.
10:19:50 (pull_client) IAC - Table pro_peserta : '11696' updated.
10:19:50 (pull_client) IAC - Table pro_peserta : '11697' updated.
10:19:51 (pull_client) IAC - Table pro_peserta : '11701' updated.
10:19:51 (pull_client) IAC - Table pro_peserta : '11704' updated.
10:19:51 (pull_client) IAC - Table pro_peserta : '11705' updated.
10:19:51 (pull_client) IAC - Table pro_peserta : '11706' updated.
10:19:51 (pull_client) IAC - Table pro_peserta : '11707' updated.
10:19:51 (pull_client) IAC - Table pro_peserta : '11708' updated.
10:19:51 (pull_client) IAC - Table pro_peserta : '11711' updated.
10:19:51 (pull_client) IAC - Table pro_peserta : '11712' updated.
10:19:52 (pull_client) IAC - Table pro_peserta : '11713' updated.
10:19:52 (pull_client) IAC - Table pro_peserta : '11714' updated.
10:19:52 (pull_client) IAC - Table pro_peserta : '11715' updated.
10:19:52 (pull_client) IAC - Table pro_peserta : '11716' updated.
10:19:52 (pull_client) IAC - Table pro_peserta : '11717' updated.
10:19:52 (pull_client) IAC - Table pro_peserta : '11718' updated.
10:19:53 (pull_client) IAC - Table pro_peserta : '11719' updated.
10:19:53 (pull_client) IAC - Table pro_peserta : '10264' updated.
10:19:53 (pull_client) IAC - Table pro_peserta : '11721' updated.
10:19:53 (pull_client) IAC - Table pro_peserta : '11724' updated.
10:19:53 (pull_client) IAC - Table pro_peserta : '11726' updated.
10:19:53 (pull_client) IAC - Table pro_peserta : '11729' updated.
10:19:53 (pull_client) IAC - Table pro_peserta : '11730' updated.
10:19:53 (pull_client) IAC - Table pro_peserta : '11731' updated.
10:19:54 (pull_client) IAC - Table pro_peserta : '11732' updated.
10:19:54 (pull_client) IAC - Table pro_peserta : '11733' updated.
10:19:54 (pull_client) IAC - Table pro_peserta : '11735' updated.
10:19:54 (pull_client) IAC - Table pro_peserta : '11736' updated.
10:19:54 (pull_client) IAC - Table pro_peserta : '11737' updated.
10:19:54 (pull_client) IAC - Table pro_peserta : '11739' updated.
10:19:54 (pull_client) IAC - Table pro_peserta : '11740' updated.
10:19:54 (pull_client) IAC - Table pro_peserta : '11743' updated.
10:19:55 (pull_client) IAC - Table pro_peserta : '11744' updated.
10:19:55 (pull_client) IAC - Table pro_peserta : '11745' updated.
10:19:55 (pull_client) IAC - Table pro_peserta : '11746' updated.
10:19:55 (pull_client) IAC - Table pro_peserta : '11601' updated.
10:19:55 (pull_client) IAC - Table pro_peserta : '11747' updated.
10:19:55 (pull_client) IAC - Table pro_peserta : '11748' updated.
10:19:55 (pull_client) IAC - Table pro_peserta : '11750' updated.
10:19:55 (pull_client) IAC - Table pro_peserta : '11751' updated.
10:19:56 (pull_client) IAC - Table pro_peserta : '11762' updated.
10:19:56 (pull_client) IAC - Table pro_peserta : '11755' updated.
10:19:56 (pull_client) IAC - Table pro_peserta : '11756' updated.
10:19:56 (pull_client) IAC - Table pro_peserta : '11757' updated.
10:19:56 (pull_client) IAC - Table pro_peserta : '11759' updated.
10:19:56 (pull_client) IAC - Table pro_peserta : '11760' updated.
10:19:57 (pull_client) IAC - Table pro_peserta : '11761' updated.
10:19:57 (pull_client) IAC - Table pro_peserta : '11763' updated.
10:19:57 (pull_client) IAC - Table pro_peserta : '11764' updated.
10:19:57 (pull_client) IAC - Table pro_peserta : '11765' updated.
10:19:57 (pull_client) IAC - Table pro_peserta : '11767' updated.
10:19:57 (pull_client) IAC - Table pro_peserta : '11768' updated.
10:19:58 (pull_client) IAC - Table pro_peserta : '11769' updated.
10:19:58 (pull_client) IAC - Table pro_peserta : '11774' updated.
10:19:58 (pull_client) IAC - Table pro_peserta : '11771' updated.
10:19:58 (pull_client) IAC - Table pro_peserta : '11699' updated.
10:19:58 (pull_client) IAC - Table pro_peserta : '11702' updated.
10:19:58 (pull_client) IAC - Table pro_peserta : '11710' updated.
10:19:58 (pull_client) IAC - Table pro_peserta : '11563' updated.
10:19:58 (pull_client) IAC - Table pro_peserta : '12868' updated.
10:19:59 (pull_client) IAC - Table pro_peserta : '12869' updated.
10:19:59 (pull_client) IAC - Table pro_peserta : '12870' updated.
10:19:59 (pull_client) IAC - Table pro_peserta : '12871' updated.
10:19:59 (pull_client) IAC - Table pro_peserta : '12872' updated.
10:19:59 (pull_client) IAC - Table pro_peserta : '12873' updated.
10:19:59 (pull_client) IAC - Table pro_peserta : '12874' updated.
10:19:59 (pull_client) IAC - Table pro_peserta : '12875' updated.
10:19:59 (pull_client) IAC - Table pro_peserta : '12876' updated.
10:20:00 (pull_client) IAC - Table pro_peserta : '12878' updated.
10:20:00 (pull_client) IAC - Table pro_peserta : '12879' updated.
10:20:00 (pull_client) IAC - Table pro_peserta : '12880' updated.
10:20:00 (pull_client) IAC - Table pro_peserta : '12881' updated.
10:20:00 (pull_client) IAC - Table pro_peserta : '12882' updated.
10:20:00 (pull_client) IAC - Table pro_peserta : '12883' updated.
10:20:00 (pull_client) IAC - Table pro_peserta : '12884' updated.
10:20:01 (pull_client) IAC - Table pro_peserta : '12885' updated.
10:20:01 (pull_client) IAC - Table pro_peserta : '12886' updated.
10:20:01 (pull_client) IAC - Table pro_peserta : '12887' updated.
10:20:01 (pull_client) IAC - Table pro_peserta : '12888' updated.
10:20:01 (pull_client) IAC - Table pro_peserta : '12889' updated.
10:20:01 (pull_client) IAC - Table pro_peserta : '12890' updated.
10:20:01 (pull_client) IAC - Table pro_peserta : '12891' updated.
10:20:02 (pull_client) IAC - Table pro_peserta : '12892' updated.
10:20:02 (pull_client) IAC - Table pro_peserta : '12893' updated.
10:20:02 (pull_client) IAC - Table pro_peserta : '12894' updated.
10:20:02 (pull_client) IAC - Table pro_peserta : '12896' updated.
10:20:02 (pull_client) IAC - Table pro_peserta : '12897' updated.
10:20:02 (pull_client) IAC - Table pro_peserta : '12898' updated.
10:20:02 (pull_client) IAC - Table pro_peserta : '12899' updated.
10:20:03 (pull_client) IAC - Table pro_peserta : '12900' updated.
10:20:03 (pull_client) IAC - Table pro_peserta : '12901' updated.
10:20:03 (pull_client) IAC - Table pro_peserta : '12902' updated.
10:20:03 (pull_client) IAC - Table pro_peserta : '12903' updated.
10:20:03 (pull_client) IAC - Table pro_peserta : '12904' updated.
10:20:03 (pull_client) IAC - Table pro_peserta : '12905' updated.
10:20:03 (pull_client) IAC - Table pro_peserta : '12907' updated.
10:20:03 (pull_client) IAC - Table pro_peserta : '12909' updated.
10:20:04 (pull_client) IAC - Table pro_peserta : '12910' updated.
10:20:04 (pull_client) IAC - Table pro_peserta : '12911' updated.
10:20:04 (pull_client) IAC - Table pro_peserta : '12912' updated.
10:20:04 (pull_client) IAC - Table pro_peserta : '12913' updated.
10:20:04 (pull_client) IAC - Table pro_peserta : '12914' updated.
10:20:04 (pull_client) IAC - Table pro_peserta : '12915' updated.
10:20:04 (pull_client) IAC - Table pro_peserta : '12917' updated.
10:20:05 (pull_client) IAC - Table pro_peserta : '12919' updated.
10:20:05 (pull_client) IAC - Table pro_peserta : '12927' updated.
10:20:05 (pull_client) IAC - Table pro_peserta : '8759' updated.
10:20:05 (pull_client) IAC - Table pro_peserta : '7768' updated.
10:20:05 (pull_client) IAC - Table pro_peserta : '12916' updated.
10:20:05 (pull_client) IAC - Table pro_peserta : '13055' updated.
10:20:05 (pull_client) IAC - Table pro_peserta : '13056' updated.
10:20:06 (pull_client) IAC - Table pro_peserta : '13058' updated.
10:20:06 (pull_client) IAC - Table pro_peserta : '13059' updated.
10:20:06 (pull_client) IAC - Table pro_peserta : '11424' updated.
10:20:06 (pull_client) IAC - Table pro_peserta : '13062' updated.
10:20:06 (pull_client) IAC - Table pro_peserta : '13063' updated.
10:20:06 (pull_client) IAC - Table pro_peserta : '13064' updated.
10:20:06 (pull_client) IAC - Table pro_peserta : '13065' updated.
10:20:06 (pull_client) IAC - Table pro_peserta : '13066' updated.
10:20:06 (pull_client) IAC - Table pro_peserta : '13067' updated.
10:20:07 (pull_client) IAC - Table pro_peserta : '13068' updated.
10:20:07 (pull_client) IAC - Table pro_peserta : '13069' updated.
10:20:07 (pull_client) IAC - Table pro_peserta : '13070' updated.
10:20:07 (pull_client) IAC - Table pro_peserta : '13072' updated.
10:20:07 (pull_client) IAC - Table pro_peserta : '13078' updated.
10:20:07 (pull_client) IAC - Table pro_peserta : '13079' updated.
10:20:07 (pull_client) IAC - Table pro_peserta : '13080' updated.
10:20:07 (pull_client) IAC - Table pro_peserta : '13081' updated.
10:20:07 (pull_client) IAC - Table pro_peserta : '13082' updated.
10:20:07 (pull_client) IAC - Table pro_peserta : '13083' updated.
10:20:08 (pull_client) IAC - Table pro_peserta : '13084' updated.
10:20:08 (pull_client) IAC - Table pro_peserta : '13085' updated.
10:20:08 (pull_client) IAC - Table pro_peserta : '13086' updated.
10:20:08 (pull_client) IAC - Table pro_peserta : '13087' updated.
10:20:08 (pull_client) IAC - Table pro_peserta : '13088' updated.
10:20:08 (pull_client) IAC - Table pro_peserta : '13089' updated.
10:20:08 (pull_client) IAC - Table pro_peserta : '13091' updated.
10:20:08 (pull_client) IAC - Table pro_peserta : '13093' updated.
10:20:08 (pull_client) IAC - Table pro_peserta : '13094' updated.
10:20:09 (pull_client) IAC - Table pro_peserta : '13095' updated.
10:20:09 (pull_client) IAC - Table pro_peserta : '13096' updated.
10:20:09 (pull_client) IAC - Table pro_peserta : '13097' updated.
10:20:09 (pull_client) IAC - Table pro_peserta : '13098' updated.
10:20:09 (pull_client) IAC - Table pro_peserta : '13099' updated.
10:20:09 (pull_client) IAC - Table pro_peserta : '13100' updated.
10:20:10 (pull_client) IAC - Table pro_peserta : '13101' updated.
10:20:10 (pull_client) IAC - Table pro_peserta : '13103' updated.
10:20:10 (pull_client) IAC - Table pro_peserta : '13104' updated.
10:20:10 (pull_client) IAC - Table pro_peserta : '13105' updated.
10:20:10 (pull_client) IAC - Table pro_peserta : '13106' updated.
10:20:10 (pull_client) IAC - Table pro_peserta : '13107' updated.
10:20:10 (pull_client) IAC - Table pro_peserta : '13108' updated.
10:20:11 (pull_client) IAC - Table pro_peserta : '13182' updated.
10:20:11 (pull_client) IAC - Table prs_permohonan : '12286' updated.
10:20:11 (pull_client) IAC - Table prs_permohonan : '12282' updated.
10:20:11 (pull_client) IAC - Table prs_permohonan : '10981' updated.
10:20:11 (pull_client) IAC - Table prs_permohonan : '10993' updated.
10:20:11 (pull_client) IAC - Table prs_permohonan : '10994' updated.
10:20:11 (pull_client) IAC - Table prs_permohonan : '10995' updated.
10:20:11 (pull_client) IAC - Table prs_permohonan : '10996' updated.
10:20:12 (pull_client) IAC - Table prs_permohonan : '10997' updated.
10:20:12 (pull_client) IAC - Table prs_permohonan : '10998' updated.
10:20:12 (pull_client) IAC - Table prs_permohonan : '10999' updated.
10:20:12 (pull_client) IAC - Table prs_permohonan : '11001' updated.
10:20:12 (pull_client) IAC - Table prs_permohonan : '11002' updated.
10:20:12 (pull_client) IAC - Table prs_permohonan : '11003' updated.
10:20:12 (pull_client) IAC - Table prs_permohonan : '11006' updated.
10:20:12 (pull_client) IAC - Table prs_permohonan : '11007' updated.
10:20:13 (pull_client) IAC - Table prs_permohonan : '11008' updated.
10:20:13 (pull_client) IAC - Table prs_permohonan : '11009' updated.
10:20:13 (pull_client) IAC - Table prs_permohonan : '11010' updated.
10:20:13 (pull_client) IAC - Table prs_permohonan : '11011' updated.
10:20:13 (pull_client) IAC - Table prs_permohonan : '11013' updated.
10:20:13 (pull_client) IAC - Table prs_permohonan : '11014' updated.
10:20:13 (pull_client) IAC - Table prs_permohonan : '11015' updated.
10:20:14 (pull_client) IAC - Table prs_permohonan : '11016' updated.
10:20:14 (pull_client) IAC - Table prs_permohonan : '11017' updated.
10:20:14 (pull_client) IAC - Table prs_permohonan : '11018' updated.
10:20:14 (pull_client) IAC - Table prs_permohonan : '11019' updated.
10:20:14 (pull_client) IAC - Table prs_permohonan : '11020' updated.
10:20:14 (pull_client) IAC - Table prs_permohonan : '11022' updated.
10:20:14 (pull_client) IAC - Table prs_permohonan : '11023' updated.
10:20:15 (pull_client) IAC - Table prs_permohonan : '11024' updated.
10:20:15 (pull_client) IAC - Table prs_permohonan : '11026' updated.
10:20:15 (pull_client) IAC - Table prs_permohonan : '11027' updated.
10:20:15 (pull_client) IAC - Table prs_permohonan : '11030' updated.
10:20:15 (pull_client) IAC - Table prs_permohonan : '11032' updated.
10:20:15 (pull_client) IAC - Table prs_permohonan : '11033' updated.
10:20:15 (pull_client) IAC - Table prs_permohonan : '11034' updated.
10:20:15 (pull_client) IAC - Table prs_permohonan : '11037' updated.
10:20:15 (pull_client) IAC - Table prs_permohonan : '11038' updated.
10:20:16 (pull_client) IAC - Table prs_permohonan : '11039' updated.
10:20:16 (pull_client) IAC - Table prs_permohonan : '11040' updated.
10:20:16 (pull_client) IAC - Table prs_permohonan : '11041' updated.
10:20:16 (pull_client) IAC - Table prs_permohonan : '11042' updated.
10:20:16 (pull_client) IAC - Table prs_permohonan : '11043' updated.
10:20:16 (pull_client) IAC - Table prs_permohonan : '11044' updated.
10:20:16 (pull_client) IAC - Table prs_permohonan : '11045' updated.
10:20:17 (pull_client) IAC - Table prs_permohonan : '11047' updated.
10:20:17 (pull_client) IAC - Table prs_permohonan : '11048' updated.
10:20:17 (pull_client) IAC - Table prs_permohonan : '11049' updated.
10:20:17 (pull_client) IAC - Table prs_permohonan : '11050' updated.
10:20:17 (pull_client) IAC - Table prs_permohonan : '11051' updated.
10:20:18 (pull_client) IAC - Table prs_permohonan : '11052' updated.
10:20:18 (pull_client) IAC - Table prs_permohonan : '11053' updated.
10:20:18 (pull_client) IAC - Table prs_permohonan : '11054' updated.
10:20:18 (pull_client) IAC - Table prs_permohonan : '11056' updated.
